,adsh,name,line,stmt,tlabel,plabel
442797,0000092380-16-000175,SOUTHWEST AIRLINES CO,12,CP,Entity Voluntary Filers,Entity Voluntary Filers
442798,0000092380-16-000175,SOUTHWEST AIRLINES CO,11,CP,Entity Well-known Seasoned Issuer,Entity Well-known Seasoned Issuer
442799,0000092380-16-000175,SOUTHWEST AIRLINES CO,10,BS,"Flight Equipment, Gross",Flight equipment
442800,0000092380-16-000175,SOUTHWEST AIRLINES CO,12,CF,Increase (Decrease) Cash Collateral from Counterparties,Cash collateral received from (provided to) derivative counterparties
442801,0000092380-16-000175,SOUTHWEST AIRLINES CO,11,CF,Increase (Decrease) in Deferred Air Traffic Revenue,Air traffic liability
442802,0000092380-16-000175,SOUTHWEST AIRLINES CO,5,CI,Interest Rate Swap [Member],Interest rate derivatives
442803,0000092380-16-000175,SOUTHWEST AIRLINES CO,5,CI,Interest Rate Swap [Member],Interest rate derivatives
442804,0000092380-16-000175,SOUTHWEST AIRLINES CO,4,IS,"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",Special revenue adjustment
442805,0000092380-16-000175,SOUTHWEST AIRLINES CO,13,BS,AssetsConstructedForOthers,Assets constructed for others
442806,0000092380-16-000175,SOUTHWEST AIRLINES CO,41,CF,Assets Constructed for Others During Period,Assets constructed for others
442807,0000092380-16-000175,SOUTHWEST AIRLINES CO,29,BS,"Construction Obligation, Noncurrent",Construction obligation
442808,0000092380-16-000175,SOUTHWEST AIRLINES CO,19,CF,ProceedsFromSaleOfShortTermAndOtherInvestments,Proceeds from sales of short-term and other investments
442809,0000092380-16-000175,SOUTHWEST AIRLINES CO,26,CF,Proceeds from termination of interest rate derivatives,Proceeds from termination of interest rate derivative instrument
442810,0000092380-16-000175,SOUTHWEST AIRLINES CO,25,CF,Reimbursement for airport construction,Reimbursement for assets constructed for others
442811,0000092380-16-000175,SOUTHWEST AIRLINES CO,29,CF,Repayments Of Construction Obligation,Repayment of construction obligation
